datetime,count
2012-07-22 09:00:00,288.28375
2012-07-22 10:00:00,286.18872
2012-07-22 11:00:00,286.48706
2012-07-22 12:00:00,286.86023
2012-07-22 13:00:00,287.1843
2012-07-22 14:00:00,280.53674
2012-07-22 15:00:00,281.9901
2012-07-22 16:00:00,283.2932
2012-07-22 17:00:00,280.04837
2012-07-22 18:00:00,279.48636
2012-07-22 19:00:00,280.84805
2012-07-22 20:00:00,277.17804
2012-07-22 21:00:00,273.06464
2012-07-22 22:00:00,277.82043
2012-07-22 23:00:00,273.86786
2012-07-23 00:00:00,212.18964
2012-07-23 01:00:00,206.02232
2012-07-23 02:00:00,226.52887
2012-07-23 03:00:00,227.66624
2012-07-23 04:00:00,225.32413
2012-07-23 05:00:00,225.4568
2012-07-23 06:00:00,201.32773
2012-07-23 07:00:00,198.02936
2012-07-23 08:00:00,201.48856
2012-07-23 09:00:00,241.01251
2012-07-23 10:00:00,271.22717
2012-07-23 11:00:00,272.7685
2012-07-23 12:00:00,272.75037
2012-07-23 13:00:00,272.7297
2012-07-23 14:00:00,266.877
2012-07-23 15:00:00,267.46918
2012-07-23 16:00:00,271.49658
2012-07-23 17:00:00,271.4636
2012-07-23 18:00:00,266.02396
2012-07-23 19:00:00,272.38757
2012-07-23 20:00:00,269.69434
2012-07-23 21:00:00,266.46805
2012-07-23 22:00:00,258.1918
2012-07-23 23:00:00,236.2123
2012-07-24 00:00:00,204.96774
2012-07-24 01:00:00,200.55588
2012-07-24 02:00:00,204.57425
2012-07-24 03:00:00,204.57425
2012-07-24 04:00:00,197.321
2012-07-24 05:00:00,199.59692
2012-07-24 06:00:00,195.85115
2012-07-24 07:00:00,200.58244
2012-07-24 08:00:00,241.69568
2012-07-24 09:00:00,265.26266
2012-07-24 10:00:00,260.12277
2012-07-24 11:00:00,264.56586
2012-07-24 12:00:00,256.4142
2012-07-24 13:00:00,263.57706
2012-07-24 14:00:00,263.3251
2012-07-24 15:00:00,266.09702
2012-07-24 16:00:00,271.8816
2012-07-24 17:00:00,266.44763
2012-07-24 18:00:00,265.8342
2012-07-24 19:00:00,263.53955
2012-07-24 20:00:00,255.46558
2012-07-24 21:00:00,255.24017
2012-07-24 22:00:00,249.5216
2012-07-24 23:00:00,255.9071
2012-07-25 00:00:00,259.39825
2012-07-25 01:00:00,251.12485
2012-07-25 02:00:00,252.15913
2012-07-25 03:00:00,236.4325
2012-07-25 04:00:00,239.02869
2012-07-25 05:00:00,231.94426
2012-07-25 06:00:00,232.00302
2012-07-25 07:00:00,260.38452
2012-07-25 08:00:00,271.6148
2012-07-25 09:00:00,271.27042
2012-07-25 10:00:00,266.94925
2012-07-25 11:00:00,269.4124
2012-07-25 12:00:00,269.4124
2012-07-25 13:00:00,266.64886
2012-07-25 14:00:00,269.01654
2012-07-25 15:00:00,271.18298
2012-07-25 16:00:00,269.91275
2012-07-25 17:00:00,270.22385
2012-07-25 18:00:00,270.34006
2012-07-25 19:00:00,273.33917
2012-07-25 20:00:00,271.39606
2012-07-25 21:00:00,262.00598
2012-07-25 22:00:00,193.3009
2012-07-25 23:00:00,80.59288
2012-07-26 00:00:00,28.451761
2012-07-26 01:00:00,20.777475
2012-07-26 02:00:00,13.572599
2012-07-26 03:00:00,13.243686
2012-07-26 04:00:00,13.571522
2012-07-26 05:00:00,13.640058
2012-07-26 06:00:00,13.866529
2012-07-26 07:00:00,13.808164
2012-07-26 08:00:00,14.64628
2012-07-26 09:00:00,13.197319
2012-07-26 10:00:00,15.312176
2012-07-26 11:00:00,30.48164
2012-07-26 12:00:00,28.056198
2012-07-26 13:00:00,29.334425
2012-07-26 14:00:00,27.1512
2012-07-26 15:00:00,29.873735
2012-07-26 16:00:00,28.572556
2012-07-26 17:00:00,22.925543
2012-07-26 18:00:00,28.477001
2012-07-26 19:00:00,26.790344
2012-07-26 20:00:00,27.835983
2012-07-26 21:00:00,32.213066
2012-07-26 22:00:00,32.213066
2012-07-26 23:00:00,14.225416
2012-07-27 00:00:00,14.769651
2012-07-27 01:00:00,14.682572
2012-07-27 02:00:00,14.649603
2012-07-27 03:00:00,14.500976
2012-07-27 04:00:00,14.841564
2012-07-27 05:00:00,14.743672
2012-07-27 06:00:00,14.841564
2012-07-27 07:00:00,14.244154
2012-07-27 08:00:00,16.282726
2012-07-27 09:00:00,32.27958
2012-07-27 10:00:00,31.914265
2012-07-27 11:00:00,33.749477
2012-07-27 12:00:00,30.588108
2012-07-27 13:00:00,34.062183
2012-07-27 14:00:00,32.689705
2012-07-27 15:00:00,33.34009
2012-07-27 16:00:00,33.51185
2012-07-27 17:00:00,33.47419
2012-07-27 18:00:00,32.784676
2012-07-27 19:00:00,32.921818
2012-07-27 20:00:00,28.690842
2012-07-27 21:00:00,28.690842
2012-07-27 22:00:00,28.8905
2012-07-27 23:00:00,16.920809
2012-07-28 00:00:00,27.797493
2012-07-28 01:00:00,17.51557
2012-07-28 02:00:00,17.410164
2012-07-28 03:00:00,17.410164
2012-07-28 04:00:00,17.051348
2012-07-28 05:00:00,17.016712
2012-07-28 06:00:00,17.043919
2012-07-28 07:00:00,16.950718
2012-07-28 08:00:00,21.78106
2012-07-28 09:00:00,29.685902
2012-07-28 10:00:00,32.800224
2012-07-28 11:00:00,35.126324
2012-07-28 12:00:00,34.97499
2012-07-28 13:00:00,35.234207
2012-07-28 14:00:00,36.541412
2012-07-28 15:00:00,34.689728
2012-07-28 16:00:00,36.64585
2012-07-28 17:00:00,34.787384
2012-07-28 18:00:00,35.510742
2012-07-28 19:00:00,17.872583
2012-07-28 20:00:00,17.035416
2012-07-28 21:00:00,17.209038
2012-07-28 22:00:00,17.21893
2012-07-28 23:00:00,16.932783
2012-07-29 00:00:00,16.724575
2012-07-29 01:00:00,17.237017
2012-07-29 02:00:00,17.430613
2012-07-29 03:00:00,17.397224
2012-07-29 04:00:00,16.697908
2012-07-29 05:00:00,16.366344
2012-07-29 06:00:00,16.779196
2012-07-29 07:00:00,17.559221
2012-07-29 08:00:00,19.532495
2012-07-29 09:00:00,28.291758
2012-07-29 10:00:00,29.474926
2012-07-29 11:00:00,34.02054
2012-07-29 12:00:00,35.03782
2012-07-29 13:00:00,35.936592
2012-07-29 14:00:00,35.75486
2012-07-29 15:00:00,37.94009
2012-07-29 16:00:00,37.943275
2012-07-29 17:00:00,38.536278
2012-07-29 18:00:00,36.7667
2012-07-29 19:00:00,35.865295
2012-07-29 20:00:00,22.524986
2012-07-29 21:00:00,18.962822
2012-07-29 22:00:00,19.008474
2012-07-29 23:00:00,19.189062
2012-07-30 00:00:00,16.854383
2012-07-30 01:00:00,16.645517
2012-07-30 02:00:00,16.819859
2012-07-30 03:00:00,15.683769
2012-07-30 04:00:00,15.675272
2012-07-30 05:00:00,15.208216
2012-07-30 06:00:00,15.154436
2012-07-30 07:00:00,16.86305
2012-07-30 08:00:00,16.609848
2012-07-30 09:00:00,23.244877
2012-07-30 10:00:00,20.013948
2012-07-30 11:00:00,31.876955
2012-07-30 12:00:00,30.222069
2012-07-30 13:00:00,35.095745
2012-07-30 14:00:00,34.158844
2012-07-30 15:00:00,34.327408
2012-07-30 16:00:00,34.673103
2012-07-30 17:00:00,33.193413
2012-07-30 18:00:00,32.62993
2012-07-30 19:00:00,34.29381
2012-07-30 20:00:00,17.100918
2012-07-30 21:00:00,17.139614
2012-07-30 22:00:00,16.783295
2012-07-30 23:00:00,18.317924
2012-07-31 00:00:00,19.02435
2012-07-31 01:00:00,17.045326
2012-07-31 02:00:00,17.098917
2012-07-31 03:00:00,16.969116
2012-07-31 04:00:00,16.955307
2012-07-31 05:00:00,17.3028
2012-07-31 06:00:00,16.765038
2012-07-31 07:00:00,19.343298
2012-07-31 08:00:00,19.499172
2012-07-31 09:00:00,19.804804
2012-07-31 10:00:00,20.924696
2012-07-31 11:00:00,33.619617
2012-07-31 12:00:00,37.343117
2012-07-31 13:00:00,40.25582
2012-07-31 14:00:00,40.721046
2012-07-31 15:00:00,40.776936
2012-07-31 16:00:00,42.311424
2012-07-31 17:00:00,41.97406
2012-07-31 18:00:00,42.528233
2012-07-31 19:00:00,38.945267
2012-07-31 20:00:00,29.238667
2012-07-31 21:00:00,25.93771
2012-07-31 22:00:00,24.192385
2012-07-31 23:00:00,25.189783
2012-08-20 00:00:00,47.925404
2012-08-20 01:00:00,67.72993
2012-08-20 02:00:00,87.39532
2012-08-20 03:00:00,111.25032
2012-08-20 04:00:00,123.08613
2012-08-20 05:00:00,126.23558
2012-08-20 06:00:00,134.27625
2012-08-20 07:00:00,136.99515
2012-08-20 08:00:00,142.41246
2012-08-20 09:00:00,145.97763
2012-08-20 10:00:00,148.41388
2012-08-20 11:00:00,145.51126
2012-08-20 12:00:00,151.2221
2012-08-20 13:00:00,156.89925
2012-08-20 14:00:00,157.81003
2012-08-20 15:00:00,155.44864
2012-08-20 16:00:00,155.64334
2012-08-20 17:00:00,156.75638
2012-08-20 18:00:00,143.01393
2012-08-20 19:00:00,145.90399
2012-08-20 20:00:00,142.55037
2012-08-20 21:00:00,151.13997
2012-08-20 22:00:00,152.41013
2012-08-20 23:00:00,153.75345
2012-08-21 00:00:00,154.768
2012-08-21 01:00:00,151.5714
2012-08-21 02:00:00,147.43645
2012-08-21 03:00:00,156.91708
2012-08-21 04:00:00,156.78752
2012-08-21 05:00:00,154.41273
2012-08-21 06:00:00,155.70721
2012-08-21 07:00:00,155.35449
2012-08-21 08:00:00,156.2486
2012-08-21 09:00:00,156.58911
2012-08-21 10:00:00,163.67311
2012-08-21 11:00:00,167.52357
2012-08-21 12:00:00,168.29175
2012-08-21 13:00:00,169.53804
2012-08-21 14:00:00,170.26419
2012-08-21 15:00:00,170.57675
2012-08-21 16:00:00,170.72308
2012-08-21 17:00:00,169.59668
2012-08-21 18:00:00,166.68585
2012-08-21 19:00:00,156.98996
2012-08-21 20:00:00,161.15636
2012-08-21 21:00:00,161.50691
2012-08-21 22:00:00,163.06335
2012-08-21 23:00:00,160.77173
2012-08-22 00:00:00,151.26479
2012-08-22 01:00:00,162.68524
2012-08-22 02:00:00,162.46631
2012-08-22 03:00:00,164.96986
2012-08-22 04:00:00,155.15317
2012-08-22 05:00:00,165.17989
2012-08-22 06:00:00,165.13159
2012-08-22 07:00:00,165.42862
2012-08-22 08:00:00,167.79356
2012-08-22 09:00:00,165.40819
2012-08-22 10:00:00,178.50786
2012-08-22 11:00:00,179.94044
2012-08-22 12:00:00,177.76195
2012-08-22 13:00:00,177.36113
2012-08-22 14:00:00,178.55533
2012-08-22 15:00:00,177.50739
2012-08-22 16:00:00,177.06131
2012-08-22 17:00:00,177.06131
2012-08-22 18:00:00,175.1456
2012-08-22 19:00:00,178.46246
2012-08-22 20:00:00,168.73453
2012-08-22 21:00:00,165.12708
2012-08-22 22:00:00,165.143
2012-08-22 23:00:00,161.04955
2012-08-23 00:00:00,167.4224
2012-08-23 01:00:00,161.83453
2012-08-23 02:00:00,162.06891
2012-08-23 03:00:00,154.77286
2012-08-23 04:00:00,162.1936
2012-08-23 05:00:00,162.18828
2012-08-23 06:00:00,182.39972
2012-08-23 07:00:00,177.69899
2012-08-23 08:00:00,178.67079
2012-08-23 09:00:00,179.26462
2012-08-23 10:00:00,181.36925
2012-08-23 11:00:00,180.68652
2012-08-23 12:00:00,181.0135
2012-08-23 13:00:00,182.69977
2012-08-23 14:00:00,180.3501
2012-08-23 15:00:00,180.23029
2012-08-23 16:00:00,180.74013
2012-08-23 17:00:00,181.32555
2012-08-23 18:00:00,179.18387
2012-08-23 19:00:00,181.55484
2012-08-23 20:00:00,181.22684
2012-08-23 21:00:00,180.17189
2012-08-23 22:00:00,183.0788
2012-08-23 23:00:00,177.32492
2012-08-24 00:00:00,181.57913
2012-08-24 01:00:00,182.41786
2012-08-24 02:00:00,175.37459
2012-08-24 03:00:00,175.36884
2012-08-24 04:00:00,182.63687
2012-08-24 05:00:00,170.03314
2012-08-24 06:00:00,182.79718
2012-08-24 07:00:00,184.3681
2012-08-24 08:00:00,184.70328
2012-08-24 09:00:00,184.46564
2012-08-24 10:00:00,184.24948
2012-08-24 11:00:00,183.61551
2012-08-24 12:00:00,183.3018
2012-08-24 13:00:00,187.5725
2012-08-24 14:00:00,184.08469
2012-08-24 15:00:00,183.7727
2012-08-24 16:00:00,183.78912
2012-08-24 17:00:00,183.10443
2012-08-24 18:00:00,184.1821
2012-08-24 19:00:00,184.95865
2012-08-24 20:00:00,183.22542
2012-08-24 21:00:00,184.01932
2012-08-24 22:00:00,184.50133
2012-08-24 23:00:00,185.26613
2012-08-25 00:00:00,184.7809
2012-08-25 01:00:00,182.07433
2012-08-25 02:00:00,183.92867
2012-08-25 03:00:00,182.61734
2012-08-25 04:00:00,185.17078
2012-08-25 05:00:00,184.66083
2012-08-25 06:00:00,186.83527
2012-08-25 07:00:00,184.86346
2012-08-25 08:00:00,185.29962
2012-08-25 09:00:00,184.2731
2012-08-25 10:00:00,183.0009
2012-08-25 11:00:00,184.3002
2012-08-25 12:00:00,186.37852
2012-08-25 13:00:00,186.92114
2012-08-25 14:00:00,182.2585
2012-08-25 15:00:00,185.28995
2012-08-25 16:00:00,183.92805
2012-08-25 17:00:00,185.4401
2012-08-25 18:00:00,186.75195
2012-08-25 19:00:00,184.34863
2012-08-25 20:00:00,176.07376
2012-08-25 21:00:00,164.27844
2012-08-25 22:00:00,126.56201
2012-08-25 23:00:00,92.97287
2012-08-26 00:00:00,70.32354
2012-08-26 01:00:00,63.737335
2012-08-26 02:00:00,64.21164
2012-08-26 03:00:00,64.138916
2012-08-26 04:00:00,64.69229
2012-08-26 05:00:00,62.08304
2012-08-26 06:00:00,62.90087
2012-08-26 07:00:00,62.08304
2012-08-26 08:00:00,65.597946
2012-08-26 09:00:00,66.05507
2012-08-26 10:00:00,65.23184
2012-08-26 11:00:00,65.69996
2012-08-26 12:00:00,66.96791
2012-08-26 13:00:00,66.252655
2012-08-26 14:00:00,64.812515
2012-08-26 15:00:00,65.60284
2012-08-26 16:00:00,65.60284
2012-08-26 17:00:00,62.196564
2012-08-26 18:00:00,65.747345
2012-08-26 19:00:00,65.00236
2012-08-26 20:00:00,62.524776
2012-08-26 21:00:00,65.319565
2012-08-26 22:00:00,61.702415
2012-08-26 23:00:00,62.53917
2012-08-27 00:00:00,49.382328
2012-08-27 01:00:00,50.12097
2012-08-27 02:00:00,49.092392
2012-08-27 03:00:00,50.12097
2012-08-27 04:00:00,49.382328
2012-08-27 05:00:00,49.460987
2012-08-27 06:00:00,49.460987
2012-08-27 07:00:00,51.036724
2012-08-27 08:00:00,52.07322
2012-08-27 09:00:00,52.195885
2012-08-27 10:00:00,51.519577
2012-08-27 11:00:00,50.250015
2012-08-27 12:00:00,54.656364
2012-08-27 13:00:00,53.780487
2012-08-27 14:00:00,54.628975
2012-08-27 15:00:00,56.48011
2012-08-27 16:00:00,56.742805
2012-08-27 17:00:00,55.41947
2012-08-27 18:00:00,52.934532
2012-08-27 19:00:00,51.437523
2012-08-27 20:00:00,51.524437
2012-08-27 21:00:00,51.54016
2012-08-27 22:00:00,47.457848
2012-08-27 23:00:00,49.905045
2012-08-28 00:00:00,48.4193
2012-08-28 01:00:00,48.46271
2012-08-28 02:00:00,49.732082
2012-08-28 03:00:00,51.06147
2012-08-28 04:00:00,51.371735
2012-08-28 05:00:00,54.934143
2012-08-28 06:00:00,52.645195
2012-08-28 07:00:00,54.71747
2012-08-28 08:00:00,56.162804
2012-08-28 09:00:00,55.74883
2012-08-28 10:00:00,51.669327
2012-08-28 11:00:00,55.911747
2012-08-28 12:00:00,54.858536
2012-08-28 13:00:00,58.691322
2012-08-28 14:00:00,60.228153
2012-08-28 15:00:00,61.31897
2012-08-28 16:00:00,59.183056
2012-08-28 17:00:00,58.950638
2012-08-28 18:00:00,59.646534
2012-08-28 19:00:00,54.35981
2012-08-28 20:00:00,52.95069
2012-08-28 21:00:00,52.938328
2012-08-28 22:00:00,52.78385
2012-08-28 23:00:00,53.346214
2012-08-29 00:00:00,48.515934
2012-08-29 01:00:00,51.83177
2012-08-29 02:00:00,51.45179
2012-08-29 03:00:00,51.027992
2012-08-29 04:00:00,51.94445
2012-08-29 05:00:00,51.46975
2012-08-29 06:00:00,51.42276
2012-08-29 07:00:00,51.547077
2012-08-29 08:00:00,52.205627
2012-08-29 09:00:00,52.364613
2012-08-29 10:00:00,51.634354
2012-08-29 11:00:00,52.86127
2012-08-29 12:00:00,58.80745
2012-08-29 13:00:00,56.90988
2012-08-29 14:00:00,57.486465
2012-08-29 15:00:00,60.825127
2012-08-29 16:00:00,58.847908
2012-08-29 17:00:00,59.141975
2012-08-29 18:00:00,59.51683
2012-08-29 19:00:00,52.77317
2012-08-29 20:00:00,52.664825
2012-08-29 21:00:00,53.11172
2012-08-29 22:00:00,53.568268
2012-08-29 23:00:00,53.10811
2012-08-30 00:00:00,47.806053
2012-08-30 01:00:00,51.4653
2012-08-30 02:00:00,46.94976
2012-08-30 03:00:00,46.987614
2012-08-30 04:00:00,47.185997
2012-08-30 05:00:00,48.126987
2012-08-30 06:00:00,53.60131
2012-08-30 07:00:00,50.889565
2012-08-30 08:00:00,53.749912
2012-08-30 09:00:00,55.277653
2012-08-30 10:00:00,55.22791
2012-08-30 11:00:00,63.04292
2012-08-30 12:00:00,55.947746
2012-08-30 13:00:00,55.66307
2012-08-30 14:00:00,55.942963
2012-08-30 15:00:00,58.724422
2012-08-30 16:00:00,62.064545
2012-08-30 17:00:00,60.11715
2012-08-30 18:00:00,61.554237
2012-08-30 19:00:00,56.86168
2012-08-30 20:00:00,56.54964
2012-08-30 21:00:00,56.319626
2012-08-30 22:00:00,55.031506
2012-08-30 23:00:00,56.133083
2012-08-31 00:00:00,58.71543
2012-08-31 01:00:00,58.84718
2012-08-31 02:00:00,59.952682
2012-08-31 03:00:00,60.218307
2012-08-31 04:00:00,62.07328
2012-08-31 05:00:00,63.259876
2012-08-31 06:00:00,66.30775
2012-08-31 07:00:00,66.01763
2012-08-31 08:00:00,67.77204
2012-08-31 09:00:00,64.884186
2012-08-31 10:00:00,66.54384
2012-08-31 11:00:00,70.0807
2012-08-31 12:00:00,71.87074
2012-08-31 13:00:00,70.86082
2012-08-31 14:00:00,73.15909
2012-08-31 15:00:00,71.91382
2012-08-31 16:00:00,74.98405
2012-08-31 17:00:00,80.826485
2012-08-31 18:00:00,85.32602
2012-08-31 19:00:00,93.80905
2012-08-31 20:00:00,102.86206
2012-08-31 21:00:00,102.70422
2012-08-31 22:00:00,127.60472
2012-08-31 23:00:00,156.7028
2012-09-20 00:00:00,189.41917
2012-09-20 01:00:00,187.8486
2012-09-20 02:00:00,183.3807
2012-09-20 03:00:00,186.84912
2012-09-20 04:00:00,186.71442
2012-09-20 05:00:00,192.00041
2012-09-20 06:00:00,204.58281
2012-09-20 07:00:00,205.41403
2012-09-20 08:00:00,214.9242
2012-09-20 09:00:00,255.60054
2012-09-20 10:00:00,257.39368
2012-09-20 11:00:00,257.16187
2012-09-20 12:00:00,284.9292
2012-09-20 13:00:00,289.39557
2012-09-20 14:00:00,285.88528
2012-09-20 15:00:00,287.66162
2012-09-20 16:00:00,284.65063
2012-09-20 17:00:00,289.40186
2012-09-20 18:00:00,278.93375
2012-09-20 19:00:00,291.5031
2012-09-20 20:00:00,285.17203
2012-09-20 21:00:00,282.1244
2012-09-20 22:00:00,243.13303
2012-09-20 23:00:00,244.92358
2012-09-21 00:00:00,254.55447
2012-09-21 01:00:00,256.65097
2012-09-21 02:00:00,257.88153
2012-09-21 03:00:00,247.26639
2012-09-21 04:00:00,256.2704
2012-09-21 05:00:00,262.35883
2012-09-21 06:00:00,248.98126
2012-09-21 07:00:00,257.61465
2012-09-21 08:00:00,253.2315
2012-09-21 09:00:00,266.1377
2012-09-21 10:00:00,316.02838
2012-09-21 11:00:00,316.56213
2012-09-21 12:00:00,319.18274
2012-09-21 13:00:00,320.94052
2012-09-21 14:00:00,320.24365
2012-09-21 15:00:00,321.34927
2012-09-21 16:00:00,322.8961
2012-09-21 17:00:00,321.98712
2012-09-21 18:00:00,323.13528
2012-09-21 19:00:00,315.586
2012-09-21 20:00:00,287.7735
2012-09-21 21:00:00,276.36032
2012-09-21 22:00:00,282.32593
2012-09-21 23:00:00,279.77972
2012-09-22 00:00:00,332.42804
2012-09-22 01:00:00,331.48114
2012-09-22 02:00:00,342.64755
2012-09-22 03:00:00,341.0906
2012-09-22 04:00:00,341.11823
2012-09-22 05:00:00,342.48907
2012-09-22 06:00:00,341.01242
2012-09-22 07:00:00,337.2068
2012-09-22 08:00:00,335.75305
2012-09-22 09:00:00,345.79282
2012-09-22 10:00:00,353.77112
2012-09-22 11:00:00,359.04288
2012-09-22 12:00:00,359.57812
2012-09-22 13:00:00,358.64282
2012-09-22 14:00:00,363.1095
2012-09-22 15:00:00,360.4869
2012-09-22 16:00:00,359.74557
2012-09-22 17:00:00,360.20383
2012-09-22 18:00:00,360.74655
2012-09-22 19:00:00,360.74
2012-09-22 20:00:00,359.4997
2012-09-22 21:00:00,356.2941
2012-09-22 22:00:00,354.97577
2012-09-22 23:00:00,358.71875
2012-09-23 00:00:00,364.70203
2012-09-23 01:00:00,346.91257
2012-09-23 02:00:00,353.26666
2012-09-23 03:00:00,344.1139
2012-09-23 04:00:00,339.69266
2012-09-23 05:00:00,341.0327
2012-09-23 06:00:00,341.51047
2012-09-23 07:00:00,342.45215
2012-09-23 08:00:00,341.7365
2012-09-23 09:00:00,344.24887
2012-09-23 10:00:00,354.97137
2012-09-23 11:00:00,358.3519
2012-09-23 12:00:00,361.32828
2012-09-23 13:00:00,364.37622
2012-09-23 14:00:00,364.40305
2012-09-23 15:00:00,365.27136
2012-09-23 16:00:00,364.35464
2012-09-23 17:00:00,367.1257
2012-09-23 18:00:00,362.19684
2012-09-23 19:00:00,361.123
2012-09-23 20:00:00,361.123
2012-09-23 21:00:00,346.34012
2012-09-23 22:00:00,354.72574
2012-09-23 23:00:00,342.0429
2012-09-24 00:00:00,279.60632
2012-09-24 01:00:00,265.85358
2012-09-24 02:00:00,280.72833
2012-09-24 03:00:00,278.3163
2012-09-24 04:00:00,266.21973
2012-09-24 05:00:00,281.36273
2012-09-24 06:00:00,285.56284
2012-09-24 07:00:00,266.2583
2012-09-24 08:00:00,289.03897
2012-09-24 09:00:00,293.55182
2012-09-24 10:00:00,299.93768
2012-09-24 11:00:00,313.64813
2012-09-24 12:00:00,311.51923
2012-09-24 13:00:00,311.06992
2012-09-24 14:00:00,309.79227
2012-09-24 15:00:00,308.0651
2012-09-24 16:00:00,313.3145
2012-09-24 17:00:00,311.01727
2012-09-24 18:00:00,310.20404
2012-09-24 19:00:00,310.2359
2012-09-24 20:00:00,293.44437
2012-09-24 21:00:00,285.76068
2012-09-24 22:00:00,290.2184
2012-09-24 23:00:00,275.5329
2012-09-25 00:00:00,273.26758
2012-09-25 01:00:00,272.53412
2012-09-25 02:00:00,269.74075
2012-09-25 03:00:00,271.50342
2012-09-25 04:00:00,273.4533
2012-09-25 05:00:00,267.667
2012-09-25 06:00:00,270.26294
2012-09-25 07:00:00,274.05914
2012-09-25 08:00:00,275.26688
2012-09-25 09:00:00,297.6972
2012-09-25 10:00:00,241.98201
2012-09-25 11:00:00,157.03394
2012-09-25 12:00:00,68.743576
2012-09-25 13:00:00,24.184017
2012-09-25 14:00:00,29.477236
2012-09-25 15:00:00,29.018784
2012-09-25 16:00:00,29.942608
2012-09-25 17:00:00,29.856573
2012-09-25 18:00:00,29.239334
2012-09-25 19:00:00,20.171848
2012-09-25 20:00:00,23.811726
2012-09-25 21:00:00,23.811726
2012-09-25 22:00:00,22.39494
2012-09-25 23:00:00,21.871456
2012-09-26 00:00:00,21.529942
2012-09-26 01:00:00,21.601719
2012-09-26 02:00:00,18.71637
2012-09-26 03:00:00,18.71637
2012-09-26 04:00:00,11.931831
2012-09-26 05:00:00,12.174945
2012-09-26 06:00:00,11.750428
2012-09-26 07:00:00,12.866047
2012-09-26 08:00:00,12.2277155
2012-09-26 09:00:00,23.750616
2012-09-26 10:00:00,13.657846
2012-09-26 11:00:00,25.603031
2012-09-26 12:00:00,26.289139
2012-09-26 13:00:00,30.1628
2012-09-26 14:00:00,27.063728
2012-09-26 15:00:00,27.880074
2012-09-26 16:00:00,27.338634
2012-09-26 17:00:00,27.880074
2012-09-26 18:00:00,27.400906
2012-09-26 19:00:00,26.210545
2012-09-26 20:00:00,20.359196
2012-09-26 21:00:00,22.987755
2012-09-26 22:00:00,17.913345
2012-09-26 23:00:00,13.054567
2012-09-27 00:00:00,14.952627
2012-09-27 01:00:00,14.952627
2012-09-27 02:00:00,14.952627
2012-09-27 03:00:00,14.959963
2012-09-27 04:00:00,12.754986
2012-09-27 05:00:00,12.977274
2012-09-27 06:00:00,12.237238
2012-09-27 07:00:00,14.959963
2012-09-27 08:00:00,19.103214
2012-09-27 09:00:00,20.201399
2012-09-27 10:00:00,25.869202
2012-09-27 11:00:00,26.332077
2012-09-27 12:00:00,20.04805
2012-09-27 13:00:00,20.949003
2012-09-27 14:00:00,21.286503
2012-09-27 15:00:00,23.143757
2012-09-27 16:00:00,27.279259
2012-09-27 17:00:00,25.82676
2012-09-27 18:00:00,20.668411
2012-09-27 19:00:00,23.910048
2012-09-27 20:00:00,24.583546
2012-09-27 21:00:00,14.633854
2012-09-27 22:00:00,14.633854
2012-09-27 23:00:00,15.410376
2012-09-28 00:00:00,14.675983
2012-09-28 01:00:00,13.525539
2012-09-28 02:00:00,13.980325
2012-09-28 03:00:00,17.974762
2012-09-28 04:00:00,13.208498
2012-09-28 05:00:00,13.377127
2012-09-28 06:00:00,13.1309
2012-09-28 07:00:00,13.33111
2012-09-28 08:00:00,14.07589
2012-09-28 09:00:00,20.70644
2012-09-28 10:00:00,23.374914
2012-09-28 11:00:00,19.523954
2012-09-28 12:00:00,24.576393
2012-09-28 13:00:00,26.393557
2012-09-28 14:00:00,24.592876
2012-09-28 15:00:00,24.71703
2012-09-28 16:00:00,23.867985
2012-09-28 17:00:00,25.697319
2012-09-28 18:00:00,23.275185
2012-09-28 19:00:00,25.198162
2012-09-28 20:00:00,24.861654
2012-09-28 21:00:00,23.349031
2012-09-28 22:00:00,24.539734
2012-09-28 23:00:00,19.192406
2012-09-29 00:00:00,19.257381
2012-09-29 01:00:00,19.257381
2012-09-29 02:00:00,15.07547
2012-09-29 03:00:00,15.554026
2012-09-29 04:00:00,20.211401
2012-09-29 05:00:00,13.649244
2012-09-29 06:00:00,13.068084
2012-09-29 07:00:00,11.830029
2012-09-29 08:00:00,11.772233
2012-09-29 09:00:00,13.656864
2012-09-29 10:00:00,16.378136
2012-09-29 11:00:00,20.070751
2012-09-29 12:00:00,29.011719
2012-09-29 13:00:00,29.072708
2012-09-29 14:00:00,30.264843
2012-09-29 15:00:00,26.588413
2012-09-29 16:00:00,30.17435
2012-09-29 17:00:00,28.847855
2012-09-29 18:00:00,26.090204
2012-09-29 19:00:00,20.08567
2012-09-29 20:00:00,19.077175
2012-09-29 21:00:00,20.230799
2012-09-29 22:00:00,13.524113
2012-09-29 23:00:00,15.6367855
2012-09-30 00:00:00,15.337709
2012-09-30 01:00:00,15.355841
2012-09-30 02:00:00,13.123385
2012-09-30 03:00:00,11.883952
2012-09-30 04:00:00,11.916992
2012-09-30 05:00:00,13.042034
2012-09-30 06:00:00,11.844414
2012-09-30 07:00:00,13.224432
2012-09-30 08:00:00,12.725754
2012-09-30 09:00:00,15.923292
2012-09-30 10:00:00,28.244675
2012-09-30 11:00:00,30.400711
2012-09-30 12:00:00,31.599281
2012-09-30 13:00:00,32.614876
2012-09-30 14:00:00,32.73682
2012-09-30 15:00:00,34.895134
2012-09-30 16:00:00,37.29705
2012-09-30 17:00:00,37.03573
