datetime,count
2012-07-22 04:00:00,63.560093
2012-07-22 05:00:00,60.714428
2012-07-22 06:00:00,62.458096
2012-07-22 07:00:00,80.29268
2012-07-22 08:00:00,157.1112
2012-07-22 09:00:00,260.1677
2012-07-22 10:00:00,357.23206
2012-07-22 11:00:00,367.38562
2012-07-22 12:00:00,398.28604
2012-07-22 13:00:00,401.3884
2012-07-22 14:00:00,397.05396
2012-07-22 15:00:00,374.5715
2012-07-22 16:00:00,344.82788
2012-07-22 17:00:00,357.22345
2012-07-22 18:00:00,340.3333
2012-07-22 19:00:00,313.56818
2012-07-22 20:00:00,267.2737
2012-07-22 21:00:00,228.3909
2012-07-22 22:00:00,166.15074
2012-07-22 23:00:00,126.49101
2012-07-23 00:00:00,95.18715
2012-07-23 01:00:00,77.18659
2012-07-23 02:00:00,70.619995
2012-07-23 03:00:00,61.87169
2012-07-23 04:00:00,48.984467
2012-07-23 05:00:00,62.268986
2012-07-23 06:00:00,146.3324
2012-07-23 07:00:00,383.5606
2012-07-23 08:00:00,612.6683
2012-07-23 09:00:00,315.04352
2012-07-23 10:00:00,191.15451
2012-07-23 11:00:00,218.61896
2012-07-23 12:00:00,269.01355
2012-07-23 13:00:00,261.95868
2012-07-23 14:00:00,228.47159
2012-07-23 15:00:00,245.05026
2012-07-23 16:00:00,336.74304
2012-07-23 17:00:00,707.8488
2012-07-23 18:00:00,701.0703
2012-07-23 19:00:00,478.49152
2012-07-23 20:00:00,361.60464
2012-07-23 21:00:00,303.90396
2012-07-23 22:00:00,227.19847
2012-07-23 23:00:00,142.17545
2012-07-24 00:00:00,95.000565
2012-07-24 01:00:00,76.165405
2012-07-24 02:00:00,69.70299
2012-07-24 03:00:00,60.567856
2012-07-24 04:00:00,46.13272
2012-07-24 05:00:00,62.44072
2012-07-24 06:00:00,161.57562
2012-07-24 07:00:00,441.27682
2012-07-24 08:00:00,633.69604
2012-07-24 09:00:00,307.562
2012-07-24 10:00:00,175.65314
2012-07-24 11:00:00,203.57796
2012-07-24 12:00:00,248.19751
2012-07-24 13:00:00,237.04498
2012-07-24 14:00:00,220.68282
2012-07-24 15:00:00,239.29803
2012-07-24 16:00:00,322.66382
2012-07-24 17:00:00,686.0707
2012-07-24 18:00:00,604.6818
2012-07-24 19:00:00,471.88666
2012-07-24 20:00:00,327.5771
2012-07-24 21:00:00,265.07596
2012-07-24 22:00:00,201.66522
2012-07-24 23:00:00,143.81291
2012-07-25 00:00:00,95.13887
2012-07-25 01:00:00,80.34758
2012-07-25 02:00:00,69.38787
2012-07-25 03:00:00,59.862305
2012-07-25 04:00:00,45.269775
2012-07-25 05:00:00,67.80289
2012-07-25 06:00:00,168.31583
2012-07-25 07:00:00,418.86694
2012-07-25 08:00:00,645.5855
2012-07-25 09:00:00,318.08325
2012-07-25 10:00:00,204.00266
2012-07-25 11:00:00,230.51611
2012-07-25 12:00:00,294.80743
2012-07-25 13:00:00,266.80206
2012-07-25 14:00:00,234.32024
2012-07-25 15:00:00,261.81778
2012-07-25 16:00:00,347.00342
2012-07-25 17:00:00,733.7344
2012-07-25 18:00:00,721.3129
2012-07-25 19:00:00,536.69495
2012-07-25 20:00:00,398.64893
2012-07-25 21:00:00,319.42853
2012-07-25 22:00:00,240.43713
2012-07-25 23:00:00,128.19223
2012-07-26 00:00:00,52.39206
2012-07-26 01:00:00,19.669416
2012-07-26 02:00:00,9.032455
2012-07-26 03:00:00,5.355418
2012-07-26 04:00:00,4.842967
2012-07-26 05:00:00,25.93074
2012-07-26 06:00:00,94.1022
2012-07-26 07:00:00,264.50598
2012-07-26 08:00:00,363.90622
2012-07-26 09:00:00,191.28012
2012-07-26 10:00:00,92.43381
2012-07-26 11:00:00,102.1915
2012-07-26 12:00:00,138.715
2012-07-26 13:00:00,135.3865
2012-07-26 14:00:00,112.8235
2012-07-26 15:00:00,122.47485
2012-07-26 16:00:00,204.39026
2012-07-26 17:00:00,390.44855
2012-07-26 18:00:00,370.17734
2012-07-26 19:00:00,271.1731
2012-07-26 20:00:00,232.9195
2012-07-26 21:00:00,205.73889
2012-07-26 22:00:00,159.08173
2012-07-26 23:00:00,94.53485
2012-07-27 00:00:00,62.58291
2012-07-27 01:00:00,32.254227
2012-07-27 02:00:00,16.56644
2012-07-27 03:00:00,7.448687
2012-07-27 04:00:00,6.2974443
2012-07-27 05:00:00,24.925068
2012-07-27 06:00:00,95.71618
2012-07-27 07:00:00,228.5126
2012-07-27 08:00:00,363.48978
2012-07-27 09:00:00,197.53708
2012-07-27 10:00:00,124.33322
2012-07-27 11:00:00,152.66443
2012-07-27 12:00:00,185.94418
2012-07-27 13:00:00,181.76016
2012-07-27 14:00:00,152.6947
2012-07-27 15:00:00,178.94334
2012-07-27 16:00:00,230.64407
2012-07-27 17:00:00,365.24783
2012-07-27 18:00:00,345.67987
2012-07-27 19:00:00,258.38123
2012-07-27 20:00:00,186.98718
2012-07-27 21:00:00,155.31648
2012-07-27 22:00:00,129.58632
2012-07-27 23:00:00,105.09746
2012-07-28 00:00:00,118.25462
2012-07-28 01:00:00,82.718475
2012-07-28 02:00:00,62.09621
2012-07-28 03:00:00,30.137623
2012-07-28 04:00:00,12.108015
2012-07-28 05:00:00,14.662903
2012-07-28 06:00:00,26.964725
2012-07-28 07:00:00,57.012383
2012-07-28 08:00:00,101.52333
2012-07-28 09:00:00,148.56418
2012-07-28 10:00:00,227.52972
2012-07-28 11:00:00,267.26382
2012-07-28 12:00:00,258.94305
2012-07-28 13:00:00,258.44418
2012-07-28 14:00:00,256.57205
2012-07-28 15:00:00,253.2749
2012-07-28 16:00:00,259.94714
2012-07-28 17:00:00,266.75552
2012-07-28 18:00:00,259.6686
2012-07-28 19:00:00,139.1448
2012-07-28 20:00:00,101.995865
2012-07-28 21:00:00,111.99802
2012-07-28 22:00:00,104.046936
2012-07-28 23:00:00,99.62978
2012-07-29 00:00:00,111.81589
2012-07-29 01:00:00,88.06347
2012-07-29 02:00:00,69.49432
2012-07-29 03:00:00,34.964752
2012-07-29 04:00:00,11.73827
2012-07-29 05:00:00,11.318199
2012-07-29 06:00:00,16.123549
2012-07-29 07:00:00,38.454323
2012-07-29 08:00:00,76.27589
2012-07-29 09:00:00,141.52553
2012-07-29 10:00:00,228.42313
2012-07-29 11:00:00,262.54333
2012-07-29 12:00:00,276.98975
2012-07-29 13:00:00,273.43335
2012-07-29 14:00:00,252.70496
2012-07-29 15:00:00,259.94247
2012-07-29 16:00:00,252.9646
2012-07-29 17:00:00,265.12262
2012-07-29 18:00:00,245.30963
2012-07-29 19:00:00,211.04071
2012-07-29 20:00:00,141.5858
2012-07-29 21:00:00,108.64048
2012-07-29 22:00:00,86.021996
2012-07-29 23:00:00,62.395546
2012-07-30 00:00:00,38.940247
2012-07-30 01:00:00,14.7674885
2012-07-30 02:00:00,9.017376
2012-07-30 03:00:00,4.818204
2012-07-30 04:00:00,4.6596994
2012-07-30 05:00:00,20.636734
2012-07-30 06:00:00,84.72512
2012-07-30 07:00:00,243.7579
2012-07-30 08:00:00,354.88583
2012-07-30 09:00:00,187.10867
2012-07-30 10:00:00,97.68896
2012-07-30 11:00:00,117.999954
2012-07-30 12:00:00,155.79785
2012-07-30 13:00:00,132.06496
2012-07-30 14:00:00,115.0301
2012-07-30 15:00:00,120.44378
2012-07-30 16:00:00,210.20654
2012-07-30 17:00:00,427.58334
2012-07-30 18:00:00,387.38297
2012-07-30 19:00:00,300.96368
2012-07-30 20:00:00,171.51369
2012-07-30 21:00:00,126.56384
2012-07-30 22:00:00,94.45265
2012-07-30 23:00:00,60.53815
2012-07-31 00:00:00,37.69287
2012-07-31 01:00:00,14.15147
2012-07-31 02:00:00,8.440724
2012-07-31 03:00:00,5.2017517
2012-07-31 04:00:00,4.194807
2012-07-31 05:00:00,23.62101
2012-07-31 06:00:00,90.95929
2012-07-31 07:00:00,238.33415
2012-07-31 08:00:00,362.45203
2012-07-31 09:00:00,178.83951
2012-07-31 10:00:00,96.70007
2012-07-31 11:00:00,118.99436
2012-07-31 12:00:00,152.91031
2012-07-31 13:00:00,120.5184
2012-07-31 14:00:00,103.2052
2012-07-31 15:00:00,111.80971
2012-07-31 16:00:00,185.19244
2012-07-31 17:00:00,442.33893
2012-07-31 18:00:00,392.46567
2012-07-31 19:00:00,218.81119
2012-07-31 20:00:00,120.70395
2012-07-31 21:00:00,115.29469
2012-07-31 22:00:00,98.09291
2012-07-31 23:00:00,59.317184
2012-08-20 00:00:00,44.380623
2012-08-20 01:00:00,40.650253
2012-08-20 02:00:00,42.91562
2012-08-20 03:00:00,32.203487
2012-08-20 04:00:00,19.508291
2012-08-20 05:00:00,32.537834
2012-08-20 06:00:00,143.34956
2012-08-20 07:00:00,345.73734
2012-08-20 08:00:00,530.7864
2012-08-20 09:00:00,261.81702
2012-08-20 10:00:00,178.28098
2012-08-20 11:00:00,200.43646
2012-08-20 12:00:00,231.83163
2012-08-20 13:00:00,224.01721
2012-08-20 14:00:00,201.3872
2012-08-20 15:00:00,218.27777
2012-08-20 16:00:00,336.42563
2012-08-20 17:00:00,624.18604
2012-08-20 18:00:00,379.82324
2012-08-20 19:00:00,333.4474
2012-08-20 20:00:00,200.08429
2012-08-20 21:00:00,183.99802
2012-08-20 22:00:00,116.138435
2012-08-20 23:00:00,67.55441
2012-08-21 00:00:00,67.75003
2012-08-21 01:00:00,55.11768
2012-08-21 02:00:00,51.055992
2012-08-21 03:00:00,38.686665
2012-08-21 04:00:00,24.22387
2012-08-21 05:00:00,41.67881
2012-08-21 06:00:00,154.03847
2012-08-21 07:00:00,402.82593
2012-08-21 08:00:00,548.7257
2012-08-21 09:00:00,291.77792
2012-08-21 10:00:00,195.02434
2012-08-21 11:00:00,210.77588
2012-08-21 12:00:00,260.48126
2012-08-21 13:00:00,245.58382
2012-08-21 14:00:00,223.7687
2012-08-21 15:00:00,240.98322
2012-08-21 16:00:00,380.22583
2012-08-21 17:00:00,636.8442
2012-08-21 18:00:00,646.2307
2012-08-21 19:00:00,292.6751
2012-08-21 20:00:00,292.44812
2012-08-21 21:00:00,220.4054
2012-08-21 22:00:00,195.45169
2012-08-21 23:00:00,112.55575
2012-08-22 00:00:00,77.95955
2012-08-22 01:00:00,59.81278
2012-08-22 02:00:00,51.887222
2012-08-22 03:00:00,39.98841
2012-08-22 04:00:00,25.658306
2012-08-22 05:00:00,46.3789
2012-08-22 06:00:00,164.43134
2012-08-22 07:00:00,406.33057
2012-08-22 08:00:00,567.18524
2012-08-22 09:00:00,302.9618
2012-08-22 10:00:00,196.97433
2012-08-22 11:00:00,210.26437
2012-08-22 12:00:00,254.86641
2012-08-22 13:00:00,234.25601
2012-08-22 14:00:00,209.96333
2012-08-22 15:00:00,214.46527
2012-08-22 16:00:00,285.7011
2012-08-22 17:00:00,533.4167
2012-08-22 18:00:00,534.11304
2012-08-22 19:00:00,377.34387
2012-08-22 20:00:00,305.61487
2012-08-22 21:00:00,221.25113
2012-08-22 22:00:00,210.42273
2012-08-22 23:00:00,130.70877
2012-08-23 00:00:00,87.68554
2012-08-23 01:00:00,61.031265
2012-08-23 02:00:00,52.476143
2012-08-23 03:00:00,41.011116
2012-08-23 04:00:00,26.719498
2012-08-23 05:00:00,46.19019
2012-08-23 06:00:00,148.88968
2012-08-23 07:00:00,364.40106
2012-08-23 08:00:00,554.5827
2012-08-23 09:00:00,316.48035
2012-08-23 10:00:00,199.25584
2012-08-23 11:00:00,220.75092
2012-08-23 12:00:00,278.2683
2012-08-23 13:00:00,263.69623
2012-08-23 14:00:00,211.50807
2012-08-23 15:00:00,234.12228
2012-08-23 16:00:00,360.3701
2012-08-23 17:00:00,652.9779
2012-08-23 18:00:00,639.1267
2012-08-23 19:00:00,480.20856
2012-08-23 20:00:00,362.86078
2012-08-23 21:00:00,297.76947
2012-08-23 22:00:00,221.53877
2012-08-23 23:00:00,158.13892
2012-08-24 00:00:00,96.869064
2012-08-24 01:00:00,68.75968
2012-08-24 02:00:00,59.223206
2012-08-24 03:00:00,41.173477
2012-08-24 04:00:00,26.320805
2012-08-24 05:00:00,46.499016
2012-08-24 06:00:00,143.32281
2012-08-24 07:00:00,353.04712
2012-08-24 08:00:00,539.8434
2012-08-24 09:00:00,331.79617
2012-08-24 10:00:00,231.74487
2012-08-24 11:00:00,250.81195
2012-08-24 12:00:00,318.3324
2012-08-24 13:00:00,305.89816
2012-08-24 14:00:00,278.18863
2012-08-24 15:00:00,289.6386
2012-08-24 16:00:00,396.1333
2012-08-24 17:00:00,552.1451
2012-08-24 18:00:00,493.06274
2012-08-24 19:00:00,385.05527
2012-08-24 20:00:00,280.5155
2012-08-24 21:00:00,239.95021
2012-08-24 22:00:00,220.59738
2012-08-24 23:00:00,185.73975
2012-08-25 00:00:00,166.32324
2012-08-25 01:00:00,136.97693
2012-08-25 02:00:00,112.57672
2012-08-25 03:00:00,68.98755
2012-08-25 04:00:00,37.741882
2012-08-25 05:00:00,35.016335
2012-08-25 06:00:00,48.242813
2012-08-25 07:00:00,88.37251
2012-08-25 08:00:00,175.23878
2012-08-25 09:00:00,220.62653
2012-08-25 10:00:00,340.09357
2012-08-25 11:00:00,376.82822
2012-08-25 12:00:00,341.45093
2012-08-25 13:00:00,418.64764
2012-08-25 14:00:00,256.44034
2012-08-25 15:00:00,333.05505
2012-08-25 16:00:00,332.2682
2012-08-25 17:00:00,335.50577
2012-08-25 18:00:00,324.2128
2012-08-25 19:00:00,260.6975
2012-08-25 20:00:00,161.5904
2012-08-25 21:00:00,201.91344
2012-08-25 22:00:00,150.82358
2012-08-25 23:00:00,112.74187
2012-08-26 00:00:00,130.76054
2012-08-26 01:00:00,98.31317
2012-08-26 02:00:00,80.09434
2012-08-26 03:00:00,42.912037
2012-08-26 04:00:00,19.182549
2012-08-26 05:00:00,18.746773
2012-08-26 06:00:00,19.089363
2012-08-26 07:00:00,43.95015
2012-08-26 08:00:00,97.36482
2012-08-26 09:00:00,155.56207
2012-08-26 10:00:00,236.35352
2012-08-26 11:00:00,269.31332
2012-08-26 12:00:00,171.78452
2012-08-26 13:00:00,148.7306
2012-08-26 14:00:00,182.22968
2012-08-26 15:00:00,140.59698
2012-08-26 16:00:00,124.742256
2012-08-26 17:00:00,166.70248
2012-08-26 18:00:00,160.32822
2012-08-26 19:00:00,151.98747
2012-08-26 20:00:00,130.11166
2012-08-26 21:00:00,118.12929
2012-08-26 22:00:00,97.983536
2012-08-26 23:00:00,77.982025
2012-08-27 00:00:00,37.556404
2012-08-27 01:00:00,19.907248
2012-08-27 02:00:00,15.577673
2012-08-27 03:00:00,11.793421
2012-08-27 04:00:00,10.962698
2012-08-27 05:00:00,25.591148
2012-08-27 06:00:00,95.08128
2012-08-27 07:00:00,218.25598
2012-08-27 08:00:00,347.51093
2012-08-27 09:00:00,176.17743
2012-08-27 10:00:00,121.90558
2012-08-27 11:00:00,140.11017
2012-08-27 12:00:00,181.98105
2012-08-27 13:00:00,166.89423
2012-08-27 14:00:00,153.1581
2012-08-27 15:00:00,150.69437
2012-08-27 16:00:00,231.51303
2012-08-27 17:00:00,487.79572
2012-08-27 18:00:00,472.07843
2012-08-27 19:00:00,280.50974
2012-08-27 20:00:00,200.6853
2012-08-27 21:00:00,145.89307
2012-08-27 22:00:00,106.26538
2012-08-27 23:00:00,74.75314
2012-08-28 00:00:00,41.473465
2012-08-28 01:00:00,26.017355
2012-08-28 02:00:00,15.754208
2012-08-28 03:00:00,14.096906
2012-08-28 04:00:00,10.6022835
2012-08-28 05:00:00,26.430706
2012-08-28 06:00:00,109.487045
2012-08-28 07:00:00,221.54327
2012-08-28 08:00:00,327.3731
2012-08-28 09:00:00,186.2822
2012-08-28 10:00:00,122.536865
2012-08-28 11:00:00,141.71286
2012-08-28 12:00:00,171.52573
2012-08-28 13:00:00,169.15756
2012-08-28 14:00:00,145.29733
2012-08-28 15:00:00,164.71219
2012-08-28 16:00:00,259.9328
2012-08-28 17:00:00,502.87598
2012-08-28 18:00:00,495.45242
2012-08-28 19:00:00,332.7384
2012-08-28 20:00:00,258.54153
2012-08-28 21:00:00,210.79155
2012-08-28 22:00:00,151.88379
2012-08-28 23:00:00,125.33557
2012-08-29 00:00:00,54.349266
2012-08-29 01:00:00,26.401844
2012-08-29 02:00:00,17.359936
2012-08-29 03:00:00,13.609241
2012-08-29 04:00:00,10.915218
2012-08-29 05:00:00,35.11092
2012-08-29 06:00:00,124.19248
2012-08-29 07:00:00,281.05676
2012-08-29 08:00:00,441.71826
2012-08-29 09:00:00,207.7063
2012-08-29 10:00:00,135.86829
2012-08-29 11:00:00,147.53444
2012-08-29 12:00:00,180.17952
2012-08-29 13:00:00,169.44058
2012-08-29 14:00:00,151.35341
2012-08-29 15:00:00,156.33594
2012-08-29 16:00:00,257.25452
2012-08-29 17:00:00,509.3717
2012-08-29 18:00:00,500.23904
2012-08-29 19:00:00,332.5796
2012-08-29 20:00:00,260.8023
2012-08-29 21:00:00,208.66168
2012-08-29 22:00:00,160.901
2012-08-29 23:00:00,127.60123
2012-08-30 00:00:00,60.470757
2012-08-30 01:00:00,26.920631
2012-08-30 02:00:00,18.565374
2012-08-30 03:00:00,13.801413
2012-08-30 04:00:00,11.236894
2012-08-30 05:00:00,33.71341
2012-08-30 06:00:00,116.87604
2012-08-30 07:00:00,279.0589
2012-08-30 08:00:00,432.93768
2012-08-30 09:00:00,218.3609
2012-08-30 10:00:00,148.59097
2012-08-30 11:00:00,174.50786
2012-08-30 12:00:00,184.45532
2012-08-30 13:00:00,172.68103
2012-08-30 14:00:00,153.6824
2012-08-30 15:00:00,167.79987
2012-08-30 16:00:00,252.48787
2012-08-30 17:00:00,508.34747
2012-08-30 18:00:00,493.12573
2012-08-30 19:00:00,344.13678
2012-08-30 20:00:00,248.65683
2012-08-30 21:00:00,182.7998
2012-08-30 22:00:00,135.0619
2012-08-30 23:00:00,126.78254
2012-08-31 00:00:00,75.912674
2012-08-31 01:00:00,42.689217
2012-08-31 02:00:00,24.044903
2012-08-31 03:00:00,16.138699
2012-08-31 04:00:00,12.451141
2012-08-31 05:00:00,30.411518
2012-08-31 06:00:00,103.168045
2012-08-31 07:00:00,206.01193
2012-08-31 08:00:00,384.391
2012-08-31 09:00:00,215.22583
2012-08-31 10:00:00,160.43234
2012-08-31 11:00:00,178.25116
2012-08-31 12:00:00,232.30829
2012-08-31 13:00:00,219.35898
2012-08-31 14:00:00,198.62262
2012-08-31 15:00:00,213.92642
2012-08-31 16:00:00,269.883
2012-08-31 17:00:00,453.91788
2012-08-31 18:00:00,377.93683
2012-08-31 19:00:00,278.69577
2012-08-31 20:00:00,235.39174
2012-08-31 21:00:00,196.16272
2012-08-31 22:00:00,177.45538
2012-08-31 23:00:00,169.9118
2012-09-20 00:00:00,82.88626
2012-09-20 01:00:00,64.67591
2012-09-20 02:00:00,65.68605
2012-09-20 03:00:00,63.51807
2012-09-20 04:00:00,53.918724
2012-09-20 05:00:00,82.662544
2012-09-20 06:00:00,182.2952
2012-09-20 07:00:00,487.30786
2012-09-20 08:00:00,760.3392
2012-09-20 09:00:00,345.62378
2012-09-20 10:00:00,214.61145
2012-09-20 11:00:00,250.70023
2012-09-20 12:00:00,318.44678
2012-09-20 13:00:00,306.64612
2012-09-20 14:00:00,281.2244
2012-09-20 15:00:00,308.82593
2012-09-20 16:00:00,421.11646
2012-09-20 17:00:00,778.16565
2012-09-20 18:00:00,747.248
2012-09-20 19:00:00,555.70764
2012-09-20 20:00:00,384.74286
2012-09-20 21:00:00,312.79462
2012-09-20 22:00:00,240.133
2012-09-20 23:00:00,166.99402
2012-09-21 00:00:00,135.28789
2012-09-21 01:00:00,108.47461
2012-09-21 02:00:00,97.15844
2012-09-21 03:00:00,85.6575
2012-09-21 04:00:00,72.79268
2012-09-21 05:00:00,99.335815
2012-09-21 06:00:00,172.69604
2012-09-21 07:00:00,423.72656
2012-09-21 08:00:00,690.2375
2012-09-21 09:00:00,353.69208
2012-09-21 10:00:00,267.41507
2012-09-21 11:00:00,307.5354
2012-09-21 12:00:00,367.23026
2012-09-21 13:00:00,365.04584
2012-09-21 14:00:00,342.90305
2012-09-21 15:00:00,360.3357
2012-09-21 16:00:00,502.04385
2012-09-21 17:00:00,727.87537
2012-09-21 18:00:00,632.4252
2012-09-21 19:00:00,462.96747
2012-09-21 20:00:00,315.43158
2012-09-21 21:00:00,272.82224
2012-09-21 22:00:00,247.88834
2012-09-21 23:00:00,189.01596
2012-09-22 00:00:00,194.01518
2012-09-22 01:00:00,172.64618
2012-09-22 02:00:00,177.45116
2012-09-22 03:00:00,133.25508
2012-09-22 04:00:00,100.73539
2012-09-22 05:00:00,100.13032
2012-09-22 06:00:00,113.076454
2012-09-22 07:00:00,151.1697
2012-09-22 08:00:00,231.92773
2012-09-22 09:00:00,319.02466
2012-09-22 10:00:00,427.38422
2012-09-22 11:00:00,516.71735
2012-09-22 12:00:00,608.8991
2012-09-22 13:00:00,595.0414
2012-09-22 14:00:00,580.539
2012-09-22 15:00:00,568.87006
2012-09-22 16:00:00,560.4523
2012-09-22 17:00:00,565.2809
2012-09-22 18:00:00,492.29657
2012-09-22 19:00:00,415.27332
2012-09-22 20:00:00,353.5299
2012-09-22 21:00:00,314.55334
2012-09-22 22:00:00,290.70374
2012-09-22 23:00:00,240.77075
2012-09-23 00:00:00,206.61588
2012-09-23 01:00:00,170.00677
2012-09-23 02:00:00,164.76488
2012-09-23 03:00:00,124.6187
2012-09-23 04:00:00,95.564
2012-09-23 05:00:00,96.38183
2012-09-23 06:00:00,105.61919
2012-09-23 07:00:00,141.51353
2012-09-23 08:00:00,177.68323
2012-09-23 09:00:00,287.10938
2012-09-23 10:00:00,417.22064
2012-09-23 11:00:00,499.96655
2012-09-23 12:00:00,595.46985
2012-09-23 13:00:00,626.3815
2012-09-23 14:00:00,592.73474
2012-09-23 15:00:00,598.71594
2012-09-23 16:00:00,592.14355
2012-09-23 17:00:00,562.93005
2012-09-23 18:00:00,468.10657
2012-09-23 19:00:00,369.62616
2012-09-23 20:00:00,290.76923
2012-09-23 21:00:00,218.39047
2012-09-23 22:00:00,192.63522
2012-09-23 23:00:00,164.8754
2012-09-24 00:00:00,112.9937
2012-09-24 01:00:00,95.64436
2012-09-24 02:00:00,92.38224
2012-09-24 03:00:00,83.32776
2012-09-24 04:00:00,69.43384
2012-09-24 05:00:00,96.61603
2012-09-24 06:00:00,170.15717
2012-09-24 07:00:00,491.2589
2012-09-24 08:00:00,718.94604
2012-09-24 09:00:00,330.73016
2012-09-24 10:00:00,201.18689
2012-09-24 11:00:00,255.84906
2012-09-24 12:00:00,322.77167
2012-09-24 13:00:00,316.84894
2012-09-24 14:00:00,286.54895
2012-09-24 15:00:00,312.50433
2012-09-24 16:00:00,448.21252
2012-09-24 17:00:00,796.54535
2012-09-24 18:00:00,777.356
2012-09-24 19:00:00,547.4602
2012-09-24 20:00:00,365.54974
2012-09-24 21:00:00,281.40112
2012-09-24 22:00:00,184.64725
2012-09-24 23:00:00,150.56454
2012-09-25 00:00:00,112.0616
2012-09-25 01:00:00,98.8183
2012-09-25 02:00:00,94.65791
2012-09-25 03:00:00,85.328186
2012-09-25 04:00:00,71.73415
2012-09-25 05:00:00,101.08087
2012-09-25 06:00:00,180.3435
2012-09-25 07:00:00,505.49573
2012-09-25 08:00:00,730.0561
2012-09-25 09:00:00,349.46606
2012-09-25 10:00:00,205.02905
2012-09-25 11:00:00,208.51505
2012-09-25 12:00:00,217.47858
2012-09-25 13:00:00,178.36127
2012-09-25 14:00:00,154.4567
2012-09-25 15:00:00,188.85037
2012-09-25 16:00:00,268.698
2012-09-25 17:00:00,487.7128
2012-09-25 18:00:00,482.1303
2012-09-25 19:00:00,306.13763
2012-09-25 20:00:00,233.39337
2012-09-25 21:00:00,173.44336
2012-09-25 22:00:00,125.384346
2012-09-25 23:00:00,77.92652
2012-09-26 00:00:00,38.335762
2012-09-26 01:00:00,18.046991
2012-09-26 02:00:00,11.080528
2012-09-26 03:00:00,8.523092
2012-09-26 04:00:00,3.892353
2012-09-26 05:00:00,28.885668
2012-09-26 06:00:00,105.59015
2012-09-26 07:00:00,285.17548
2012-09-26 08:00:00,432.9695
2012-09-26 09:00:00,207.88033
2012-09-26 10:00:00,122.58784
2012-09-26 11:00:00,156.07489
2012-09-26 12:00:00,192.28922
2012-09-26 13:00:00,177.47194
2012-09-26 14:00:00,144.62387
2012-09-26 15:00:00,157.46971
2012-09-26 16:00:00,248.16978
2012-09-26 17:00:00,482.5187
2012-09-26 18:00:00,478.16748
2012-09-26 19:00:00,329.2978
2012-09-26 20:00:00,222.22046
2012-09-26 21:00:00,192.85127
2012-09-26 22:00:00,84.60481
2012-09-26 23:00:00,67.07721
2012-09-27 00:00:00,48.734
2012-09-27 01:00:00,20.104992
2012-09-27 02:00:00,11.104916
2012-09-27 03:00:00,6.525155
2012-09-27 04:00:00,4.3571253
2012-09-27 05:00:00,28.98344
2012-09-27 06:00:00,95.46393
2012-09-27 07:00:00,273.8062
2012-09-27 08:00:00,433.7445
2012-09-27 09:00:00,208.76862
2012-09-27 10:00:00,129.31769
2012-09-27 11:00:00,149.40543
2012-09-27 12:00:00,179.36511
2012-09-27 13:00:00,159.64772
2012-09-27 14:00:00,155.87268
2012-09-27 15:00:00,165.96698
2012-09-27 16:00:00,247.84161
2012-09-27 17:00:00,387.46756
2012-09-27 18:00:00,381.39297
2012-09-27 19:00:00,305.06665
2012-09-27 20:00:00,210.29236
2012-09-27 21:00:00,107.29576
2012-09-27 22:00:00,76.875015
2012-09-27 23:00:00,63.504665
2012-09-28 00:00:00,51.63378
2012-09-28 01:00:00,21.739502
2012-09-28 02:00:00,19.889547
2012-09-28 03:00:00,7.3660636
2012-09-28 04:00:00,5.487664
2012-09-28 05:00:00,24.705433
2012-09-28 06:00:00,75.16106
2012-09-28 07:00:00,205.31387
2012-09-28 08:00:00,371.2165
2012-09-28 09:00:00,186.40878
2012-09-28 10:00:00,126.065704
2012-09-28 11:00:00,150.08917
2012-09-28 12:00:00,210.36859
2012-09-28 13:00:00,209.43118
2012-09-28 14:00:00,197.71613
2012-09-28 15:00:00,207.87515
2012-09-28 16:00:00,274.8874
2012-09-28 17:00:00,441.06763
2012-09-28 18:00:00,369.16068
2012-09-28 19:00:00,211.28009
2012-09-28 20:00:00,153.995
2012-09-28 21:00:00,141.7186
2012-09-28 22:00:00,135.56381
2012-09-28 23:00:00,113.39456
2012-09-29 00:00:00,107.642654
2012-09-29 01:00:00,73.629654
2012-09-29 02:00:00,62.87145
2012-09-29 03:00:00,35.32856
2012-09-29 04:00:00,17.711166
2012-09-29 05:00:00,19.5354
2012-09-29 06:00:00,33.999825
2012-09-29 07:00:00,57.97255
2012-09-29 08:00:00,107.668976
2012-09-29 09:00:00,158.84766
2012-09-29 10:00:00,247.84189
2012-09-29 11:00:00,273.70306
2012-09-29 12:00:00,345.78522
2012-09-29 13:00:00,345.3012
2012-09-29 14:00:00,342.6658
2012-09-29 15:00:00,329.59735
2012-09-29 16:00:00,334.32538
2012-09-29 17:00:00,328.7238
2012-09-29 18:00:00,248.02234
2012-09-29 19:00:00,195.42667
2012-09-29 20:00:00,129.17252
2012-09-29 21:00:00,120.11821
2012-09-29 22:00:00,112.80847
2012-09-29 23:00:00,116.10771
2012-09-30 00:00:00,111.61859
2012-09-30 01:00:00,78.12659
2012-09-30 02:00:00,62.481983
2012-09-30 03:00:00,34.38828
2012-09-30 04:00:00,12.508516
2012-09-30 05:00:00,10.445048
2012-09-30 06:00:00,24.225891
2012-09-30 07:00:00,43.530624
2012-09-30 08:00:00,80.61095
2012-09-30 09:00:00,155.68681
2012-09-30 10:00:00,258.97388
2012-09-30 11:00:00,303.97327
2012-09-30 12:00:00,342.69824
