datetime,count
2012-07-24 09:00:00,305.5517
2012-07-24 10:00:00,182.77731
2012-07-24 11:00:00,204.38458
2012-07-24 12:00:00,257.67468
2012-07-24 13:00:00,244.78128
2012-07-24 14:00:00,228.65953
2012-07-24 15:00:00,254.44504
2012-07-24 16:00:00,372.5389
2012-07-24 17:00:00,772.376
2012-07-24 18:00:00,726.035
2012-07-24 19:00:00,556.7677
2012-07-24 20:00:00,411.98846
2012-07-24 21:00:00,286.9558
2012-07-24 22:00:00,185.56277
2012-07-24 23:00:00,125.22174
2012-07-25 00:00:00,52.77588
2012-07-25 01:00:00,28.631039
2012-07-25 02:00:00,14.532139
2012-07-25 03:00:00,8.742289
2012-07-25 04:00:00,9.091293
2012-07-25 05:00:00,40.394363
2012-07-25 06:00:00,166.86884
2012-07-25 07:00:00,452.27167
2012-07-25 08:00:00,658.76587
2012-07-25 09:00:00,341.63733
2012-07-25 10:00:00,213.874
2012-07-25 11:00:00,239.53163
2012-07-25 12:00:00,294.7079
2012-07-25 13:00:00,277.26324
2012-07-25 14:00:00,250.66077
2012-07-25 15:00:00,278.59308
2012-07-25 16:00:00,421.8661
2012-07-25 17:00:00,811.0614
2012-07-25 18:00:00,815.6245
2012-07-25 19:00:00,620.0418
2012-07-25 20:00:00,465.66345
2012-07-25 21:00:00,352.08997
2012-07-25 22:00:00,257.49066
2012-07-25 23:00:00,159.25505
2012-07-26 00:00:00,57.790318
2012-07-26 01:00:00,23.905258
2012-07-26 02:00:00,6.4562073
2012-07-26 03:00:00,4.9464617
2012-07-26 04:00:00,8.232847
2012-07-26 05:00:00,36.770042
2012-07-26 06:00:00,163.1146
2012-07-26 07:00:00,471.00824
2012-07-26 08:00:00,673.5211
2012-07-26 09:00:00,336.12982
2012-07-26 10:00:00,178.07162
2012-07-26 11:00:00,204.63092
2012-07-26 12:00:00,249.71289
2012-07-26 13:00:00,256.44128
2012-07-26 14:00:00,217.95694
2012-07-26 15:00:00,230.11041
2012-07-26 16:00:00,341.44922
2012-07-26 17:00:00,708.45886
2012-07-26 18:00:00,695.2472
2012-07-26 19:00:00,528.11127
2012-07-26 20:00:00,436.63074
2012-07-26 21:00:00,344.7348
2012-07-26 22:00:00,261.81564
2012-07-26 23:00:00,163.75064
2012-07-27 00:00:00,78.62351
2012-07-27 01:00:00,34.659073
2012-07-27 02:00:00,18.648779
2012-07-27 03:00:00,12.454704
2012-07-27 04:00:00,11.06796
2012-07-27 05:00:00,37.28521
2012-07-27 06:00:00,159.01022
2012-07-27 07:00:00,418.6043
2012-07-27 08:00:00,631.879
2012-07-27 09:00:00,327.37585
2012-07-27 10:00:00,228.69583
2012-07-27 11:00:00,260.07034
2012-07-27 12:00:00,330.74377
2012-07-27 13:00:00,324.5481
2012-07-27 14:00:00,302.41794
2012-07-27 15:00:00,332.97766
2012-07-27 16:00:00,438.4823
2012-07-27 17:00:00,716.25354
2012-07-27 18:00:00,667.70044
2012-07-27 19:00:00,490.82947
2012-07-27 20:00:00,362.56668
2012-07-27 21:00:00,295.71936
2012-07-27 22:00:00,252.86537
2012-07-27 23:00:00,188.99184
2012-07-28 00:00:00,164.28635
2012-07-28 01:00:00,116.77356
2012-07-28 02:00:00,75.626
2012-07-28 03:00:00,34.047237
2012-07-28 04:00:00,16.872131
2012-07-28 05:00:00,19.844954
2012-07-28 06:00:00,34.032024
2012-07-28 07:00:00,78.07263
2012-07-28 08:00:00,185.57553
2012-07-28 09:00:00,296.5097
2012-07-28 10:00:00,395.8032
2012-07-28 11:00:00,479.59567
2012-07-28 12:00:00,528.8466
2012-07-28 13:00:00,527.88257
2012-07-28 14:00:00,516.70984
2012-07-28 15:00:00,490.8688
2012-07-28 16:00:00,496.3286
2012-07-28 17:00:00,530.18445
2012-07-28 18:00:00,499.9817
2012-07-28 19:00:00,312.93695
2012-07-28 20:00:00,266.2843
2012-07-28 21:00:00,269.4498
2012-07-28 22:00:00,241.28262
2012-07-28 23:00:00,194.1573
2012-07-29 00:00:00,161.42706
2012-07-29 01:00:00,121.89351
2012-07-29 02:00:00,87.21767
2012-07-29 03:00:00,38.678368
2012-07-29 04:00:00,14.851797
2012-07-29 05:00:00,13.961103
2012-07-29 06:00:00,20.079115
2012-07-29 07:00:00,50.125122
2012-07-29 08:00:00,138.0811
2012-07-29 09:00:00,249.09076
2012-07-29 10:00:00,393.2256
2012-07-29 11:00:00,474.799
2012-07-29 12:00:00,533.6461
2012-07-29 13:00:00,520.92236
2012-07-29 14:00:00,497.24673
2012-07-29 15:00:00,490.7929
2012-07-29 16:00:00,470.82428
2012-07-29 17:00:00,510.12228
2012-07-29 18:00:00,482.09222
2012-07-29 19:00:00,394.0774
2012-07-29 20:00:00,283.80527
2012-07-29 21:00:00,205.28731
2012-07-29 22:00:00,145.13544
2012-07-29 23:00:00,103.20759
2012-07-30 00:00:00,46.55239
2012-07-30 01:00:00,18.138805
2012-07-30 02:00:00,8.313661
2012-07-30 03:00:00,1.7015779
2012-07-30 04:00:00,2.0886395
2012-07-30 05:00:00,27.089283
2012-07-30 06:00:00,146.00247
2012-07-30 07:00:00,449.61993
2012-07-30 08:00:00,644.8075
2012-07-30 09:00:00,332.2906
2012-07-30 10:00:00,188.25082
2012-07-30 11:00:00,218.89381
2012-07-30 12:00:00,267.02753
2012-07-30 13:00:00,261.03473
2012-07-30 14:00:00,233.88705
2012-07-30 15:00:00,246.80957
2012-07-30 16:00:00,382.51572
2012-07-30 17:00:00,770.1846
2012-07-30 18:00:00,748.167
2012-07-30 19:00:00,585.18964
2012-07-30 20:00:00,382.238
2012-07-30 21:00:00,268.99838
2012-07-30 22:00:00,154.97726
2012-07-30 23:00:00,107.20965
2012-07-31 00:00:00,45.744846
2012-07-31 01:00:00,13.137711
2012-07-31 02:00:00,4.501132
2012-07-31 03:00:00,1.6718266
2012-07-31 04:00:00,2.123126
2012-07-31 05:00:00,31.649883
2012-07-31 06:00:00,157.69232
2012-07-31 07:00:00,440.93143
2012-07-31 08:00:00,653.7337
2012-07-31 09:00:00,332.1867
2012-07-31 10:00:00,195.61331
2012-07-31 11:00:00,218.22229
2012-07-31 12:00:00,270.3629
2012-07-31 13:00:00,250.24562
2012-07-31 14:00:00,227.98985
2012-07-31 15:00:00,252.05957
2012-07-31 16:00:00,369.0775
2012-07-31 17:00:00,781.7781
2012-07-31 18:00:00,766.2787
2012-07-31 19:00:00,483.15515
2012-07-31 20:00:00,331.48254
2012-07-31 21:00:00,281.87402
2012-07-31 22:00:00,187.4408
2012-07-31 23:00:00,99.34816
2012-08-20 00:00:00,26.236732
2012-08-20 01:00:00,8.290826
2012-08-20 02:00:00,0.7632842
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,18.702097
2012-08-20 06:00:00,153.11914
2012-08-20 07:00:00,452.89258
2012-08-20 08:00:00,652.29834
2012-08-20 09:00:00,317.78442
2012-08-20 10:00:00,188.00577
2012-08-20 11:00:00,221.24948
2012-08-20 12:00:00,269.0227
2012-08-20 13:00:00,276.66956
2012-08-20 14:00:00,256.92883
2012-08-20 15:00:00,276.67346
2012-08-20 16:00:00,418.20786
2012-08-20 17:00:00,795.4418
2012-08-20 18:00:00,511.07556
2012-08-20 19:00:00,400.7815
2012-08-20 20:00:00,245.9452
2012-08-20 21:00:00,206.3667
2012-08-20 22:00:00,107.30759
2012-08-20 23:00:00,52.43737
2012-08-21 00:00:00,26.206549
2012-08-21 01:00:00,6.9591255
2012-08-21 02:00:00,3.7261705
2012-08-21 03:00:00,0.16557986
2012-08-21 04:00:00,0.6209727
2012-08-21 05:00:00,27.946312
2012-08-21 06:00:00,158.39015
2012-08-21 07:00:00,485.62146
2012-08-21 08:00:00,672.0417
2012-08-21 09:00:00,330.6526
2012-08-21 10:00:00,206.04434
2012-08-21 11:00:00,241.8184
2012-08-21 12:00:00,295.75125
2012-08-21 13:00:00,290.89648
2012-08-21 14:00:00,274.83954
2012-08-21 15:00:00,292.35175
2012-08-21 16:00:00,451.86465
2012-08-21 17:00:00,814.16895
2012-08-21 18:00:00,822.14667
2012-08-21 19:00:00,446.83383
2012-08-21 20:00:00,379.19495
2012-08-21 21:00:00,271.0608
2012-08-21 22:00:00,193.7644
2012-08-21 23:00:00,100.56271
2012-08-22 00:00:00,44.954174
2012-08-22 01:00:00,19.111546
2012-08-22 02:00:00,9.063723
2012-08-22 03:00:00,6.485141
2012-08-22 04:00:00,3.7939472
2012-08-22 05:00:00,37.49854
2012-08-22 06:00:00,168.46365
2012-08-22 07:00:00,480.41092
2012-08-22 08:00:00,693.92633
2012-08-22 09:00:00,339.04718
2012-08-22 10:00:00,212.92764
2012-08-22 11:00:00,240.27238
2012-08-22 12:00:00,288.58783
2012-08-22 13:00:00,285.41345
2012-08-22 14:00:00,255.5646
2012-08-22 15:00:00,278.44366
2012-08-22 16:00:00,387.44684
2012-08-22 17:00:00,778.0017
2012-08-22 18:00:00,769.26025
2012-08-22 19:00:00,489.9269
2012-08-22 20:00:00,409.51874
2012-08-22 21:00:00,293.14062
2012-08-22 22:00:00,221.57123
2012-08-22 23:00:00,122.92716
2012-08-23 00:00:00,57.643246
2012-08-23 01:00:00,16.184578
2012-08-23 02:00:00,5.272533
2012-08-23 03:00:00,3.694651
2012-08-23 04:00:00,2.7997346
2012-08-23 05:00:00,30.77903
2012-08-23 06:00:00,148.6921
2012-08-23 07:00:00,413.06464
2012-08-23 08:00:00,696.4508
2012-08-23 09:00:00,352.8297
2012-08-23 10:00:00,211.5617
2012-08-23 11:00:00,245.68759
2012-08-23 12:00:00,294.6373
2012-08-23 13:00:00,292.6598
2012-08-23 14:00:00,250.45456
2012-08-23 15:00:00,274.94818
2012-08-23 16:00:00,430.48804
2012-08-23 17:00:00,833.1691
2012-08-23 18:00:00,820.1079
2012-08-23 19:00:00,611.77985
2012-08-23 20:00:00,443.1836
2012-08-23 21:00:00,341.7491
2012-08-23 22:00:00,228.15858
2012-08-23 23:00:00,153.77286
2012-08-24 00:00:00,73.012436
2012-08-24 01:00:00,28.332052
2012-08-24 02:00:00,19.986946
2012-08-24 03:00:00,8.896095
2012-08-24 04:00:00,6.25433
2012-08-24 05:00:00,34.47012
2012-08-24 06:00:00,139.14145
2012-08-24 07:00:00,411.3637
2012-08-24 08:00:00,657.5083
2012-08-24 09:00:00,364.77405
2012-08-24 10:00:00,255.16342
2012-08-24 11:00:00,284.44733
2012-08-24 12:00:00,359.1258
2012-08-24 13:00:00,355.23663
2012-08-24 14:00:00,328.63766
2012-08-24 15:00:00,344.47003
2012-08-24 16:00:00,484.14575
2012-08-24 17:00:00,762.07446
2012-08-24 18:00:00,661.86536
2012-08-24 19:00:00,492.41296
2012-08-24 20:00:00,352.8955
2012-08-24 21:00:00,274.0067
2012-08-24 22:00:00,226.1023
2012-08-24 23:00:00,185.84277
2012-08-25 00:00:00,154.2782
2012-08-25 01:00:00,115.15999
2012-08-25 02:00:00,80.611984
2012-08-25 03:00:00,40.795742
2012-08-25 04:00:00,19.210505
2012-08-25 05:00:00,16.417122
2012-08-25 06:00:00,32.162148
2012-08-25 07:00:00,72.19447
2012-08-25 08:00:00,165.51657
2012-08-25 09:00:00,280.6346
2012-08-25 10:00:00,405.03403
2012-08-25 11:00:00,483.67285
2012-08-25 12:00:00,440.04456
2012-08-25 13:00:00,571.4154
2012-08-25 14:00:00,346.93903
2012-08-25 15:00:00,473.49567
2012-08-25 16:00:00,463.27002
2012-08-25 17:00:00,407.19086
2012-08-25 18:00:00,421.29218
2012-08-25 19:00:00,316.9978
2012-08-25 20:00:00,158.51048
2012-08-25 21:00:00,226.48863
2012-08-25 22:00:00,200.15265
2012-08-25 23:00:00,137.93474
2012-08-26 00:00:00,150.7612
2012-08-26 01:00:00,115.85167
2012-08-26 02:00:00,80.39957
2012-08-26 03:00:00,37.56212
2012-08-26 04:00:00,13.184895
2012-08-26 05:00:00,12.294662
2012-08-26 06:00:00,14.152224
2012-08-26 07:00:00,42.661713
2012-08-26 08:00:00,132.10455
2012-08-26 09:00:00,237.592
2012-08-26 10:00:00,374.65887
2012-08-26 11:00:00,434.9734
2012-08-26 12:00:00,309.75574
2012-08-26 13:00:00,286.05237
2012-08-26 14:00:00,390.62598
2012-08-26 15:00:00,190.72412
2012-08-26 16:00:00,237.32599
2012-08-26 17:00:00,290.62186
2012-08-26 18:00:00,265.24588
2012-08-26 19:00:00,215.5461
2012-08-26 20:00:00,198.58826
2012-08-26 21:00:00,171.3443
2012-08-26 22:00:00,127.497734
2012-08-26 23:00:00,87.46777
2012-08-27 00:00:00,32.004833
2012-08-27 01:00:00,9.650974
2012-08-27 02:00:00,1.3807762
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,22.6069
2012-08-27 06:00:00,137.64882
2012-08-27 07:00:00,395.57062
2012-08-27 08:00:00,565.5582
2012-08-27 09:00:00,293.59894
2012-08-27 10:00:00,186.66153
2012-08-27 11:00:00,224.10428
2012-08-27 12:00:00,271.35052
2012-08-27 13:00:00,274.14557
2012-08-27 14:00:00,250.73264
2012-08-27 15:00:00,263.91287
2012-08-27 16:00:00,400.77563
2012-08-27 17:00:00,815.07275
2012-08-27 18:00:00,802.3958
2012-08-27 19:00:00,527.0318
2012-08-27 20:00:00,394.8886
2012-08-27 21:00:00,266.12787
2012-08-27 22:00:00,159.65619
2012-08-27 23:00:00,93.33088
2012-08-28 00:00:00,36.69497
2012-08-28 01:00:00,19.499933
2012-08-28 02:00:00,3.6486866
2012-08-28 03:00:00,8.230876
2012-08-28 04:00:00,1.9833064
2012-08-28 05:00:00,20.5934
2012-08-28 06:00:00,155.17047
2012-08-28 07:00:00,395.09283
2012-08-28 08:00:00,570.9721
2012-08-28 09:00:00,332.38452
2012-08-28 10:00:00,196.61203
2012-08-28 11:00:00,220.66885
2012-08-28 12:00:00,275.87244
2012-08-28 13:00:00,275.7924
2012-08-28 14:00:00,250.00443
2012-08-28 15:00:00,279.35803
2012-08-28 16:00:00,434.4851
2012-08-28 17:00:00,844.80927
2012-08-28 18:00:00,832.2932
2012-08-28 19:00:00,601.62115
2012-08-28 20:00:00,447.1705
2012-08-28 21:00:00,329.97403
2012-08-28 22:00:00,244.74759
2012-08-28 23:00:00,158.87543
2012-08-29 00:00:00,53.169487
2012-08-29 01:00:00,22.700493
2012-08-29 02:00:00,11.498047
2012-08-29 03:00:00,8.832806
2012-08-29 04:00:00,8.158659
2012-08-29 05:00:00,38.715195
2012-08-29 06:00:00,170.08469
2012-08-29 07:00:00,467.2303
2012-08-29 08:00:00,689.60986
2012-08-29 09:00:00,344.3761
2012-08-29 10:00:00,212.27747
2012-08-29 11:00:00,242.38281
2012-08-29 12:00:00,301.4788
2012-08-29 13:00:00,286.5088
2012-08-29 14:00:00,268.7703
2012-08-29 15:00:00,294.4131
2012-08-29 16:00:00,455.0728
2012-08-29 17:00:00,848.91797
2012-08-29 18:00:00,837.1792
2012-08-29 19:00:00,610.91394
2012-08-29 20:00:00,442.0892
2012-08-29 21:00:00,350.62903
2012-08-29 22:00:00,263.9005
2012-08-29 23:00:00,174.28809
2012-08-30 00:00:00,56.50035
2012-08-30 01:00:00,22.908958
2012-08-30 02:00:00,10.063388
2012-08-30 03:00:00,7.0411663
2012-08-30 04:00:00,7.443445
2012-08-30 05:00:00,36.57722
2012-08-30 06:00:00,160.0834
2012-08-30 07:00:00,469.577
2012-08-30 08:00:00,688.4332
2012-08-30 09:00:00,350.44757
2012-08-30 10:00:00,216.16765
2012-08-30 11:00:00,259.575
2012-08-30 12:00:00,298.92645
2012-08-30 13:00:00,292.4182
2012-08-30 14:00:00,260.55054
2012-08-30 15:00:00,274.0338
2012-08-30 16:00:00,432.35004
2012-08-30 17:00:00,844.9762
2012-08-30 18:00:00,833.9596
2012-08-30 19:00:00,618.85034
2012-08-30 20:00:00,451.3902
2012-08-30 21:00:00,331.10696
2012-08-30 22:00:00,235.5589
2012-08-30 23:00:00,172.506
2012-08-31 00:00:00,75.49338
2012-08-31 01:00:00,31.600574
2012-08-31 02:00:00,16.56781
2012-08-31 03:00:00,10.563987
2012-08-31 04:00:00,5.814387
2012-08-31 05:00:00,27.714458
2012-08-31 06:00:00,138.142
2012-08-31 07:00:00,359.73444
2012-08-31 08:00:00,671.26855
2012-08-31 09:00:00,354.597
2012-08-31 10:00:00,255.11832
2012-08-31 11:00:00,291.41095
2012-08-31 12:00:00,357.91144
2012-08-31 13:00:00,346.531
2012-08-31 14:00:00,324.6745
2012-08-31 15:00:00,340.48868
2012-08-31 16:00:00,459.3901
2012-08-31 17:00:00,747.4227
2012-08-31 18:00:00,695.13416
2012-08-31 19:00:00,513.6108
2012-08-31 20:00:00,390.58575
2012-08-31 21:00:00,307.74335
2012-08-31 22:00:00,262.88107
2012-08-31 23:00:00,208.38792
2012-09-20 00:00:00,60.020058
2012-09-20 01:00:00,24.401337
2012-09-20 02:00:00,15.071253
2012-09-20 03:00:00,10.844027
2012-09-20 04:00:00,13.327104
2012-09-20 05:00:00,45.092613
2012-09-20 06:00:00,180.90765
2012-09-20 07:00:00,527.41864
2012-09-20 08:00:00,774.15717
2012-09-20 09:00:00,366.02582
2012-09-20 10:00:00,229.20187
2012-09-20 11:00:00,250.62268
2012-09-20 12:00:00,314.62524
2012-09-20 13:00:00,312.55792
2012-09-20 14:00:00,289.44116
2012-09-20 15:00:00,320.9745
2012-09-20 16:00:00,472.67273
2012-09-20 17:00:00,860.3784
2012-09-20 18:00:00,826.5153
2012-09-20 19:00:00,606.06604
2012-09-20 20:00:00,432.3845
2012-09-20 21:00:00,321.73615
2012-09-20 22:00:00,222.95032
2012-09-20 23:00:00,161.83597
2012-09-21 00:00:00,73.35135
2012-09-21 01:00:00,33.37535
2012-09-21 02:00:00,16.642979
2012-09-21 03:00:00,13.964861
2012-09-21 04:00:00,11.1934395
2012-09-21 05:00:00,38.63638
2012-09-21 06:00:00,171.06833
2012-09-21 07:00:00,456.38367
2012-09-21 08:00:00,699.1834
2012-09-21 09:00:00,367.35446
2012-09-21 10:00:00,272.227
2012-09-21 11:00:00,316.1459
2012-09-21 12:00:00,394.0086
2012-09-21 13:00:00,396.78897
2012-09-21 14:00:00,371.32922
2012-09-21 15:00:00,401.9093
2012-09-21 16:00:00,556.791
2012-09-21 17:00:00,807.24927
2012-09-21 18:00:00,725.6421
2012-09-21 19:00:00,522.04285
2012-09-21 20:00:00,360.65552
2012-09-21 21:00:00,273.0771
2012-09-21 22:00:00,234.20255
2012-09-21 23:00:00,182.20123
2012-09-22 00:00:00,158.86945
2012-09-22 01:00:00,110.67293
2012-09-22 02:00:00,74.90674
2012-09-22 03:00:00,33.169273
2012-09-22 04:00:00,16.230742
2012-09-22 05:00:00,20.031265
2012-09-22 06:00:00,33.073086
2012-09-22 07:00:00,92.28133
2012-09-22 08:00:00,208.89662
2012-09-22 09:00:00,330.04395
2012-09-22 10:00:00,462.44873
2012-09-22 11:00:00,573.28656
2012-09-22 12:00:00,653.55664
2012-09-22 13:00:00,633.00134
2012-09-22 14:00:00,621.1678
2012-09-22 15:00:00,617.3815
2012-09-22 16:00:00,609.47437
2012-09-22 17:00:00,614.524
2012-09-22 18:00:00,561.39777
2012-09-22 19:00:00,463.00903
2012-09-22 20:00:00,379.58307
2012-09-22 21:00:00,327.30258
2012-09-22 22:00:00,276.56052
2012-09-22 23:00:00,221.32423
2012-09-23 00:00:00,183.74416
2012-09-23 01:00:00,113.44325
2012-09-23 02:00:00,90.50084
2012-09-23 03:00:00,40.61784
2012-09-23 04:00:00,22.6936
2012-09-23 05:00:00,25.19719
2012-09-23 06:00:00,26.221733
2012-09-23 07:00:00,72.48068
2012-09-23 08:00:00,151.79456
2012-09-23 09:00:00,270.56638
2012-09-23 10:00:00,426.85223
2012-09-23 11:00:00,523.5769
2012-09-23 12:00:00,619.69556
2012-09-23 13:00:00,648.29865
2012-09-23 14:00:00,619.47845
2012-09-23 15:00:00,624.50146
2012-09-23 16:00:00,623.43915
2012-09-23 17:00:00,606.31805
2012-09-23 18:00:00,531.0702
2012-09-23 19:00:00,377.03265
2012-09-23 20:00:00,268.10626
2012-09-23 21:00:00,178.80588
2012-09-23 22:00:00,151.74353
2012-09-23 23:00:00,91.36737
2012-09-24 00:00:00,40.999603
2012-09-24 01:00:00,16.178959
2012-09-24 02:00:00,12.25395
2012-09-24 03:00:00,10.135872
2012-09-24 04:00:00,7.441345
2012-09-24 05:00:00,38.520576
2012-09-24 06:00:00,168.1749
2012-09-24 07:00:00,487.55032
2012-09-24 08:00:00,716.9551
2012-09-24 09:00:00,338.14478
2012-09-24 10:00:00,204.54579
2012-09-24 11:00:00,254.19955
2012-09-24 12:00:00,320.0957
2012-09-24 13:00:00,312.83612
2012-09-24 14:00:00,283.9825
2012-09-24 15:00:00,307.32718
2012-09-24 16:00:00,485.37903
2012-09-24 17:00:00,854.1421
2012-09-24 18:00:00,832.0359
2012-09-24 19:00:00,562.3862
2012-09-24 20:00:00,374.43372
2012-09-24 21:00:00,256.55676
2012-09-24 22:00:00,164.264
2012-09-24 23:00:00,93.614
2012-09-25 00:00:00,42.265717
2012-09-25 01:00:00,19.530193
2012-09-25 02:00:00,12.212872
2012-09-25 03:00:00,10.254658
2012-09-25 04:00:00,10.951193
2012-09-25 05:00:00,44.016945
2012-09-25 06:00:00,176.07373
2012-09-25 07:00:00,503.92303
2012-09-25 08:00:00,756.38257
2012-09-25 09:00:00,359.80145
2012-09-25 10:00:00,213.38257
2012-09-25 11:00:00,250.19319
2012-09-25 12:00:00,314.73242
2012-09-25 13:00:00,316.03644
2012-09-25 14:00:00,296.55273
2012-09-25 15:00:00,335.4959
2012-09-25 16:00:00,492.55493
2012-09-25 17:00:00,892.8638
2012-09-25 18:00:00,876.88824
2012-09-25 19:00:00,592.7729
2012-09-25 20:00:00,431.64545
2012-09-25 21:00:00,312.59753
2012-09-25 22:00:00,229.23994
2012-09-25 23:00:00,156.2477
2012-09-26 00:00:00,61.536537
2012-09-26 01:00:00,35.572746
2012-09-26 02:00:00,25.105305
2012-09-26 03:00:00,23.227413
2012-09-26 04:00:00,9.774509
2012-09-26 05:00:00,43.682693
2012-09-26 06:00:00,179.33969
2012-09-26 07:00:00,515.4463
2012-09-26 08:00:00,745.70056
2012-09-26 09:00:00,367.10556
2012-09-26 10:00:00,207.76309
2012-09-26 11:00:00,263.73682
2012-09-26 12:00:00,315.63074
2012-09-26 13:00:00,312.10498
2012-09-26 14:00:00,281.7475
2012-09-26 15:00:00,307.94836
2012-09-26 16:00:00,465.18964
2012-09-26 17:00:00,856.2257
2012-09-26 18:00:00,856.3802
2012-09-26 19:00:00,624.6855
2012-09-26 20:00:00,437.9336
2012-09-26 21:00:00,351.29517
2012-09-26 22:00:00,179.58548
2012-09-26 23:00:00,126.59579
2012-09-27 00:00:00,64.77052
2012-09-27 01:00:00,29.446032
2012-09-27 02:00:00,19.039852
2012-09-27 03:00:00,14.414049
2012-09-27 04:00:00,8.599538
2012-09-27 05:00:00,41.210014
2012-09-27 06:00:00,168.72546
2012-09-27 07:00:00,513.2544
2012-09-27 08:00:00,754.83887
2012-09-27 09:00:00,365.0006
2012-09-27 10:00:00,223.48532
2012-09-27 11:00:00,254.8814
2012-09-27 12:00:00,309.39035
2012-09-27 13:00:00,295.7704
2012-09-27 14:00:00,275.88187
2012-09-27 15:00:00,298.12036
2012-09-27 16:00:00,460.8606
2012-09-27 17:00:00,727.877
2012-09-27 18:00:00,735.5298
2012-09-27 19:00:00,602.9898
2012-09-27 20:00:00,390.82764
2012-09-27 21:00:00,203.75378
2012-09-27 22:00:00,144.6398
2012-09-27 23:00:00,109.85608
2012-09-28 00:00:00,60.84675
2012-09-28 01:00:00,20.143953
2012-09-28 02:00:00,18.338451
2012-09-28 03:00:00,10.775562
2012-09-28 04:00:00,3.3652701
2012-09-28 05:00:00,33.54412
2012-09-28 06:00:00,138.4773
2012-09-28 07:00:00,378.8685
2012-09-28 08:00:00,654.4701
2012-09-28 09:00:00,340.51633
2012-09-28 10:00:00,230.28452
2012-09-28 11:00:00,274.0649
2012-09-28 12:00:00,386.21082
2012-09-28 13:00:00,378.9032
2012-09-28 14:00:00,358.8377
2012-09-28 15:00:00,383.96014
2012-09-28 16:00:00,550.46423
2012-09-28 17:00:00,802.22534
2012-09-28 18:00:00,738.6273
2012-09-28 19:00:00,474.82568
2012-09-28 20:00:00,336.64243
2012-09-28 21:00:00,248.92508
2012-09-28 22:00:00,237.5933
2012-09-28 23:00:00,193.69913
2012-09-29 00:00:00,163.19427
2012-09-29 01:00:00,121.78528
2012-09-29 02:00:00,86.20163
2012-09-29 03:00:00,49.379303
2012-09-29 04:00:00,32.77272
2012-09-29 05:00:00,28.322016
2012-09-29 06:00:00,44.264977
2012-09-29 07:00:00,88.74706
2012-09-29 08:00:00,201.49475
2012-09-29 09:00:00,321.60367
2012-09-29 10:00:00,446.21106
2012-09-29 11:00:00,548.491
2012-09-29 12:00:00,662.1411
2012-09-29 13:00:00,666.1549
2012-09-29 14:00:00,651.9321
2012-09-29 15:00:00,641.31866
2012-09-29 16:00:00,644.332
2012-09-29 17:00:00,641.70483
2012-09-29 18:00:00,520.6967
2012-09-29 19:00:00,396.42508
2012-09-29 20:00:00,298.13727
2012-09-29 21:00:00,259.0724
2012-09-29 22:00:00,211.6242
2012-09-29 23:00:00,197.28476
2012-09-30 00:00:00,157.12201
2012-09-30 01:00:00,121.79988
2012-09-30 02:00:00,76.84715
2012-09-30 03:00:00,40.107468
2012-09-30 04:00:00,18.589378
2012-09-30 05:00:00,13.642834
2012-09-30 06:00:00,24.74687
2012-09-30 07:00:00,58.592773
2012-09-30 08:00:00,140.29283
2012-09-30 09:00:00,281.27048
2012-09-30 10:00:00,437.9477
2012-09-30 11:00:00,538.8273
2012-09-30 12:00:00,633.1072
2012-09-30 13:00:00,638.6449
2012-09-30 14:00:00,606.1019
2012-09-30 15:00:00,633.11365
2012-09-30 16:00:00,638.8823
2012-09-30 17:00:00,615.9058
2012-09-30 18:00:00,451.9596
2012-09-30 19:00:00,259.5542
2012-09-30 20:00:00,177.44048
2012-09-30 21:00:00,150.53107
2012-09-30 22:00:00,104.27347
2012-09-30 23:00:00,84.90262
2012-10-20 00:00:00,149.5893
2012-10-20 01:00:00,107.10945
2012-10-20 02:00:00,67.91337
2012-10-20 03:00:00,30.813408
2012-10-20 04:00:00,13.964651
2012-10-20 05:00:00,18.293667
2012-10-20 06:00:00,33.753635
2012-10-20 07:00:00,88.38947
2012-10-20 08:00:00,190.6892
2012-10-20 09:00:00,337.6334
2012-10-20 10:00:00,441.6518
2012-10-20 11:00:00,545.2241
2012-10-20 12:00:00,622.0897
2012-10-20 13:00:00,636.985
2012-10-20 14:00:00,617.4015
2012-10-20 15:00:00,601.86536
2012-10-20 16:00:00,608.5761
2012-10-20 17:00:00,610.6283
2012-10-20 18:00:00,522.0538
2012-10-20 19:00:00,352.03793
2012-10-20 20:00:00,277.35345
2012-10-20 21:00:00,216.89586
2012-10-20 22:00:00,187.27579
2012-10-20 23:00:00,160.88414
2012-10-21 00:00:00,143.2804
2012-10-21 01:00:00,114.03557
2012-10-21 02:00:00,76.503235
2012-10-21 03:00:00,38.113758
2012-10-21 04:00:00,14.650202
2012-10-21 05:00:00,17.201967
2012-10-21 06:00:00,30.208572
2012-10-21 07:00:00,65.295944
2012-10-21 08:00:00,127.73277
2012-10-21 09:00:00,271.05212
2012-10-21 10:00:00,400.9729
2012-10-21 11:00:00,520.232
2012-10-21 12:00:00,617.41956
2012-10-21 13:00:00,641.09534
2012-10-21 14:00:00,620.1593
2012-10-21 15:00:00,608.52344
2012-10-21 16:00:00,608.93933
2012-10-21 17:00:00,564.76733
2012-10-21 18:00:00,494.8786
